,Unnamed: 0,altitude,ac,solrad,lat,longitude
0,0,458.0,6082.185325028935,5.30144434361893,34.556,69.4787
1,1,458.0,6082.185325028935,5.30144434361893,34.641,69.717
2,2,1291.0,5934.230421506119,5.050440374121844,34.4847,70.3633
3,3,458.0,6082.185325028935,5.30144434361893,34.5638,69.1134
4,4,458.0,6082.185325028935,5.30144434361893,35.9416,68.71
5,5,458.0,6082.185325028935,5.30144434361893,34.5865,69.7757
6,6,112.0,4767.747794782794,4.003317707210684,39.9116,20.1047
7,7,33.0,6231.694498759622,5.307280590388012,42.2514,20.0431
8,8,33.0,6231.694498759622,5.307280590388012,42.1033,19.8224
9,9,33.0,6231.694498759622,5.307280590388012,41.3428,19.8964
10,10,33.0,6231.694498759622,5.307280590388012,41.6796,19.8305
11,10,33.0,6231.694498759622,5.307280590388012,41.6796,19.8936
12,11,33.0,6231.694498759622,5.307280590388012,41.6796,19.8305
13,11,33.0,6231.694498759622,5.307280590388012,41.6796,19.8936
14,12,33.0,6231.694498759622,5.307280590388012,42.0137,19.6359
15,13,48.0,4779.546474866121,4.008117323418987,40.4874,19.434
16,14,25.0,6064.009095535564,5.13329049108381,35.88,5.475
17,14,25.0,6064.009095535564,5.13329049108381,35.88,102.23
18,15,25.0,6064.009095535564,5.13329049108381,35.8665,6.0262
19,16,25.0,6064.009095535564,5.13329049108381,34.532,0.804
20,17,25.0,6064.009095535564,5.13329049108381,34.346,3.164
21,18,25.0,6064.009095535564,5.13329049108381,34.342,3.169
22,18,25.0,6064.009095535564,5.13329049108381,34.342,3.169
23,19,25.0,6064.009095535564,5.13329049108381,34.861,4.204
24,20,4.0,6065.938750661092,5.113214678885611,36.8924,7.7634
25,21,25.0,6064.009095535564,5.13329049108381,36.5988,3.1375
26,22,81.0,6416.459627658679,5.501650914335237,31.285,8.565
27,23,25.0,6064.009095535564,5.13329049108381,36.5914,2.9223
28,24,25.0,6064.009095535564,5.13329049108381,36.596,2.878
29,25,7.0,5993.779060665859,4.966651015207209,35.5658,-0.9386
30,26,25.0,6064.009095535564,5.13329049108381,36.225,6.11
31,26,25.0,6064.009095535564,5.13329049108381,36.225,-121.1278
32,27,25.0,6064.009095535564,5.13329049108381,33.727,2.811
33,28,4.0,6065.938750661092,5.113214678885611,35.7666,7.3619
34,29,25.0,6064.009095535564,5.13329049108381,32.602,5.834
